ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
MIDD,2025-12-10,1m,0.06959419048912882,-0.003463421070484772,0.0730576115596136,3.4394265462570903,Monitor - single insider buying
AIRJ,2025-12-11,1w,-0.002941173583166078,-0.018427986122695368,0.01548681253952929,14.026223503840107,URGENT: Consider small entry at open / immediate review
AIRJ,2025-12-11,1m,0.2147058819404523,0.0008447255814350102,0.21386115635901728,14.026223503840107,URGENT: Consider small entry at open / immediate review
SVCO,2025-12-11,1w,-0.011363679466167809,-0.018427986122695368,0.007064306656527559,13.18797492492894,Watchlist - consider small entry after confirmation
SVCO,2025-12-11,1m,-0.004545450112051311,0.0008447255814350102,-0.005390175693486322,13.18797492492894,Watchlist - consider small entry after confirmation
DOMH,2025-12-11,1w,-0.050420190235916366,-0.018427986122695368,-0.031992204113221,10.471988261961515,Watchlist - consider small entry after confirmation
DOMH,2025-12-11,1m,0.10187813285033129,0.0008447255814350102,0.10103340726889627,10.471988261961515,Watchlist - consider small entry after confirmation
ATEX,2025-12-11,1w,-0.03394373602498652,-0.018427986122695368,-0.015515749902291154,6.357461853954072,Monitor
ATEX,2025-12-11,1m,0.010719061083544429,0.0008447255814350102,0.009874335502109418,6.357461853954072,Monitor
AMR,2025-12-11,1w,0.08650559979021875,-0.018427986122695368,0.10493358591291413,5.457193714548624,Watchlist - strong single-insider signal
AMR,2025-12-11,1m,0.06260209080687046,0.0008447255814350102,0.06175736522543545,5.457193714548624,Watchlist - strong single-insider signal
ALTG,2025-12-11,1w,-0.08561016571698767,-0.018427986122695368,-0.06718217959429229,5.0275838219232165,Monitor - single insider buying
ALTG,2025-12-11,1m,-0.010928951781599193,0.0008447255814350102,-0.011773677363034203,5.0275838219232165,Monitor - single insider buying
TENX,2025-12-11,1w,0.3015227612520494,-0.018427986122695368,0.31995074737474477,4.754441689544349,Monitor
TENX,2025-12-11,1m,0.2507613418981352,0.0008447255814350102,0.2499166163167002,4.754441689544349,Monitor
MNR,2025-12-11,1w,-0.035234877531237614,-0.018427986122695368,-0.016806891408542246,4.503407059458407,Watchlist - notable insider purchase
MNR,2025-12-11,1m,-0.06124162638782941,0.0008447255814350102,-0.06208635196926442,4.503407059458407,Watchlist - notable insider purchase
ZEUS,2025-12-11,1w,0.0337711646814853,-0.018427986122695368,0.052199150804180666,4.426163426005013,Monitor - single insider buying
ZEUS,2025-12-11,1m,0.039165150270804146,0.0008447255814350102,0.03832042468936914,4.426163426005013,Monitor - single insider buying
BBDC,2025-12-11,1w,-0.002222301146065267,-0.018427986122695368,0.0162056849766301,3.3765990588428725,Monitor
BBDC,2025-12-11,1m,0.027777780813310202,0.0008447255814350102,0.026933055231875194,3.3765990588428725,Monitor
KYMR,2025-12-12,1w,-0.0634478414590043,0.0012337202132665867,-0.06468156167227089,16.293181464974072,Watchlist - strong single-insider signal
KYMR,2025-12-12,1m,-0.18086531183661253,0.01773971143338086,-0.19860502326999338,16.293181464974072,Watchlist - strong single-insider signal
HYMC,2025-12-12,1w,0.22537317490572503,0.0012337202132665867,0.22413945469245844,14.785208440968152,Watchlist - strong single-insider signal
HYMC,2025-12-12,1m,1.1320895901605859,0.01773971143338086,1.114349878727205,14.785208440968152,Watchlist - strong single-insider signal
ASA,2025-12-12,1w,0.019011380271646526,0.0012337202132665867,0.01777766005837994,11.429739175921522,Watchlist - strong single-insider signal
ASA,2025-12-12,1m,0.06515728340813727,0.01773971143338086,0.047417571974756406,11.429739175921522,Watchlist - strong single-insider signal
CDNL,2025-12-12,1w,-0.18853289121441758,0.0012337202132665867,-0.18976661142768417,11.245279276454893,URGENT: Consider small entry at open / immediate review
CDNL,2025-12-12,1m,-0.25699828094171434,0.01773971143338086,-0.2747379923750952,11.245279276454893,URGENT: Consider small entry at open / immediate review
SEVN,2025-12-12,1w,-0.05809137142665272,0.0012337202132665867,-0.05932509163991931,9.584257533398192,Watchlist - consider small entry after confirmation
SEVN,2025-12-12,1m,-0.0705394859970703,0.01773971143338086,-0.08827919743045116,9.584257533398192,Watchlist - consider small entry after confirmation
WEST,2025-12-12,1w,-0.09307355822295378,0.0012337202132665867,-0.09430727843622037,9.2501088755988,Watchlist - notable insider purchase
WEST,2025-12-12,1m,-0.19047616835943862,0.01773971143338086,-0.20821587979281947,9.2501088755988,Watchlist - notable insider purchase
SRTA,2025-12-12,1w,0.0019531697471403273,0.0012337202132665867,0.0007194495338737406,6.514655205989926,Monitor
SRTA,2025-12-12,1m,0.15234379438334245,0.01773971143338086,0.1346040829499616,6.514655205989926,Monitor
LYFT,2025-12-12,1w,-0.046637247118307204,0.0012337202132665867,-0.04787096733157379,6.3159118063009405,Monitor
LYFT,2025-12-12,1m,-0.02503682905596921,0.01773971143338086,-0.04277654048935007,6.3159118063009405,Monitor
CE,2025-12-12,1w,-0.02781605387090049,0.0012337202132665867,-0.029049774084167077,5.822344241356418,Monitor - single insider buying
CE,2025-12-12,1m,0.022758637391363558,0.01773971143338086,0.005018925957982697,5.822344241356418,Monitor - single insider buying
DFDV,2025-12-12,1w,-0.07374098050928096,0.0012337202132665867,-0.07497470072254755,4.341956897090109,Monitor - single insider buying
DFDV,2025-12-12,1m,0.3057554502873673,0.01773971143338086,0.2880157388539864,4.341956897090109,Monitor - single insider buying
AMH,2025-12-12,1w,0.009733913739945962,0.0012337202132665867,0.008500193526679375,3.45635854532273,Monitor - single insider buying
AMH,2025-12-12,1m,0.05126540692959155,0.01773971143338086,0.03352569549621069,3.45635854532273,Monitor - single insider buying
RSG,2025-12-12,1w,-0.0023870249677768822,0.0012337202132665867,-0.003620745181043469,3.439269338642493,Monitor - single insider buying
RSG,2025-12-12,1m,-0.009810984927875658,0.01773971143338086,-0.027550696361256517,3.439269338642493,Monitor - single insider buying
SMRT,2025-12-14,1w,0.0,0.008995684528212164,-0.008995684528212164,17.07378268717456,Monitor - single insider buying
SMRT,2025-12-14,1m,-0.10731703147229989,0.015890961159854645,-0.12320799263215454,17.07378268717456,Monitor - single insider buying
DGICA,2025-12-14,1w,-0.014598503561962102,0.008995684528212164,-0.023594188090174266,10.786672975974572,Watchlist - strong single-insider signal
DGICA,2025-12-14,1m,-0.017031556550615095,0.015890961159854645,-0.03292251771046974,10.786672975974572,Watchlist - strong single-insider signal
AARD,2025-12-14,1w,0.00552867465305731,0.008995684528212164,-0.003467009875154853,10.229025879385578,Watchlist - consider small entry after confirmation
AARD,2025-12-14,1m,0.002764337326528655,0.015890961159854645,-0.01312662383332599,10.229025879385578,Watchlist - consider small entry after confirmation
IMVT,2025-12-14,1w,0.059230804443359375,0.008995684528212164,0.05023511991514721,7.459180459413109,Watchlist - strong single-insider signal
IMVT,2025-12-14,1m,0.01192305638239934,0.015890961159854645,-0.003967904777455306,7.459180459413109,Watchlist - strong single-insider signal
OXM,2025-12-14,1w,-0.023676459879198915,0.008995684528212164,-0.03267214440741108,6.8284565863825,Monitor - single insider buying
OXM,2025-12-14,1m,0.024740622588305287,0.015890961159854645,0.008849661428450641,6.8284565863825,Monitor - single insider buying
WMG,2025-12-14,1w,0.07468583296398186,0.008995684528212164,0.0656901484357697,6.619240675446065,Watchlist - strong single-insider signal
WMG,2025-12-14,1m,0.06750446840614555,0.015890961159854645,0.0516135072462909,6.619240675446065,Watchlist - strong single-insider signal
AZO,2025-12-14,1w,-0.021469225926600846,0.008995684528212164,-0.03046491045481301,5.794635816164246,Monitor - single insider buying
AZO,2025-12-14,1m,-0.05008154093043996,0.015890961159854645,-0.06597250209029461,5.794635816164246,Monitor - single insider buying
IT,2025-12-14,1w,0.01668358233620076,0.008995684528212164,0.007687897807988597,4.9140139980599375,Watchlist - strong single-insider signal
IT,2025-12-14,1m,0.0018672272932067143,0.015890961159854645,-0.01402373386664793,4.9140139980599375,Watchlist - strong single-insider signal
NOG,2025-12-14,1w,-0.02699113984323556,0.008995684528212164,-0.03598682437144772,3.963246138661547,Watchlist - strong single-insider signal
NOG,2025-12-14,1m,-0.020582937067950387,0.015890961159854645,-0.03647389822780503,3.963246138661547,Watchlist - strong single-insider signal
IFF,2025-12-14,1w,0.043783715565189354,0.008995684528212164,0.03478803103697719,3.82848310515938,Monitor - single insider buying
IFF,2025-12-14,1m,0.07529952610546979,0.015890961159854645,0.059408564945615146,3.82848310515938,Monitor - single insider buying
ITW,2025-12-14,1w,-0.027410510976363937,0.008995684528212164,-0.0364061955045761,3.79164830810904,Watchlist - strong single-insider signal
ITW,2025-12-14,1m,-0.012722814155609873,0.015890961159854645,-0.028613775315464517,3.79164830810904,Watchlist - strong single-insider signal
GPN,2025-12-14,1w,-0.004165090644743208,0.008995684528212164,-0.013160775172955372,3.737351340448364,Watchlist - strong single-insider signal
GPN,2025-12-14,1m,-0.03601610818244413,0.015890961159854645,-0.05190706934229877,3.737351340448364,Watchlist - strong single-insider signal
ARE,2025-12-15,1w,0.025522065443802065,0.008995684528212164,0.016526380915589903,3.482384022638189,Monitor - single insider buying
ARE,2025-12-15,1m,0.1551802620694757,0.02260944274398863,0.13257081932548706,3.482384022638189,Monitor - single insider buying
FSSL,2025-12-15,1w,0.014587866158244839,0.008995684528212164,0.005592181630032675,3.4777358768518125,Monitor - single insider buying
FSSL,2025-12-15,1m,0.008752719694946903,0.02260944274398863,-0.013856723049041729,3.4777358768518125,Monitor - single insider buying
APLE,2025-12-15,1w,-0.010577796737333379,0.008995684528212164,-0.01957348126554554,3.374323545906713,Monitor
APLE,2025-12-15,1m,0.022286381069906047,0.02260944274398863,-0.0003230616740825844,3.374323545906713,Monitor
CLYM,2025-12-16,1w,-0.0043290003077767186,0.016384370662977283,-0.020713370970754,13.741052182042552,Watchlist - strong single-insider signal
CLYM,2025-12-16,1m,0.08874466112668573,0.025411194050913462,0.06333346707577227,13.741052182042552,Watchlist - strong single-insider signal
ELAN,2025-12-16,1w,-0.01200535618103512,0.016384370662977283,-0.028389726844012402,11.604594011517795,Watchlist - consider small entry after confirmation
ELAN,2025-12-16,1m,0.04357490227700452,0.025411194050913462,0.01816370822609106,11.604594011517795,Watchlist - consider small entry after confirmation
NEXT,2025-12-16,1w,0.07058826279337757,0.016384370662977283,0.05420389213040029,7.4762215370467775,Watchlist - strong single-insider signal
NEXT,2025-12-16,1m,-0.04117647883801327,0.025411194050913462,-0.06658767288892674,7.4762215370467775,Watchlist - strong single-insider signal
WVE,2025-12-16,1w,0.06520412582410595,0.016384370662977283,0.04881975516112867,7.143151496715644,Watchlist - strong single-insider signal
WVE,2025-12-16,1m,-0.1566118049190301,0.025411194050913462,-0.18202299896994356,7.143151496715644,Watchlist - strong single-insider signal
AMCR,2025-12-16,1w,-0.006009607456606699,0.016384370662977283,-0.022393978119583983,6.319521653040934,Watchlist - strong single-insider signal
AMCR,2025-12-16,1m,0.03966357643875643,0.025411194050913462,0.01425238238784297,6.319521653040934,Watchlist - strong single-insider signal
KVUE,2025-12-16,1w,-0.013333318421233637,0.016384370662977283,-0.02971768908421092,5.8156149216914095,Watchlist - strong single-insider signal
KVUE,2025-12-16,1m,-0.02434784261993662,0.025411194050913462,-0.04975903667085008,5.8156149216914095,Watchlist - strong single-insider signal
MIDD,2025-12-16,1w,0.025400639057627836,0.016384370662977283,0.009016268394650553,5.565415774778238,Watchlist - strong single-insider signal
MIDD,2025-12-16,1m,0.07097253842962775,0.025411194050913462,0.045561344378714286,5.565415774778238,Watchlist - strong single-insider signal
SPRU,2025-12-16,1w,0.011787807658323048,0.016384370662977283,-0.004596563004654235,5.022319694186192,Monitor - single insider buying
SPRU,2025-12-16,1m,-0.005893950669745404,0.025411194050913462,-0.031305144720658866,5.022319694186192,Monitor - single insider buying
CLFD,2025-12-16,1w,-0.01266248134678515,0.016384370662977283,-0.029046852009762432,4.476692385371932,Watchlist - notable insider purchase
CLFD,2025-12-16,1m,0.010996331928996803,0.025411194050913462,-0.01441486212191666,4.476692385371932,Watchlist - notable insider purchase
AAON,2025-12-16,1w,-0.03612142571855518,0.016384370662977283,-0.052505796381532466,3.963600253260279,Watchlist - notable insider purchase
AAON,2025-12-16,1m,0.0672473423917287,0.025411194050913462,0.04183614834081524,3.963600253260279,Watchlist - notable insider purchase
HLIT,2025-12-16,1w,-0.04030710875419932,0.016384370662977283,-0.0566914794171766,3.9400564438785466,Watchlist - notable insider purchase
HLIT,2025-12-16,1m,-0.0758157347474804,0.025411194050913462,-0.10122692879839387,3.9400564438785466,Watchlist - notable insider purchase
VERA,2025-12-16,1w,0.11614908279433292,0.016384370662977283,0.09976471213135564,3.853645024409541,Monitor - single insider buying
VERA,2025-12-16,1m,0.008488609811354134,0.025411194050913462,-0.016922584239559328,3.853645024409541,Monitor - single insider buying
DIS,2025-12-16,1w,0.014334334660013149,0.016384370662977283,-0.002050036002964134,3.814450693313951,Watchlist - strong single-insider signal
DIS,2025-12-16,1m,0.03816515321637891,0.025411194050913462,0.012753959165465446,3.814450693313951,Watchlist - strong single-insider signal
MAA,2025-12-16,1w,0.022899669275018956,0.016384370662977283,0.0065152986120416735,3.7268307808468615,Monitor
MAA,2025-12-16,1m,0.02034681630859755,0.025411194050913462,-0.005064377742315912,3.7268307808468615,Monitor
BFLY,2025-12-16,1w,0.18263477520660862,0.016384370662977283,0.16625040454363132,3.684248287500543,Monitor
BFLY,2025-12-16,1m,0.20958085798568418,0.025411194050913462,0.18416966393477072,3.684248287500543,Monitor
HUBG,2025-12-16,1w,0.01221195301066621,0.016384370662977283,-0.004172417652311073,3.525568310191766,Monitor - single insider buying
HUBG,2025-12-16,1m,0.07073731767022207,0.025411194050913462,0.0453261236193086,3.525568310191766,Monitor - single insider buying
NZF,2025-12-16,1w,-0.00793651645204698,0.016384370662977283,-0.024320887115024264,3.418750806931389,Monitor
NZF,2025-12-16,1m,0.009523804414486097,0.025411194050913462,-0.015887389636427364,3.418750806931389,Monitor
TPVG,2025-12-16,1w,0.02124184916206776,0.016384370662977283,0.004857478499090476,3.3076647046343552,Monitor
TPVG,2025-12-16,1m,0.08496731873370125,0.025411194050913462,0.05955612468278779,3.3076647046343552,Monitor
SMRT,2025-12-17,1w,-0.033653815293452016,0.031307711503728776,-0.06496152679718079,17.028711111579078,Monitor - single insider buying
SMRT,2025-12-17,1m,-0.12980768789906458,0.03681993368046435,-0.16662762157952893,17.028711111579078,Monitor - single insider buying
