date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available,industry,currentPrice
2026-03-02,RHP,3.9967160158671136,Watchlist - strong single-insider signal,1,785226.0,REIT - Hotel & Motel,0.0,,none,False,0.0130187553937015,1.0,6221842500.0,7951.6556962025315,50.0,1.25,Reed Colin V,50.0,0.039,3.622754983190565,15.9,False,True,REIT - Hotel & Motel,98.75
2026-03-02,LKFN,3.958740333423249,Watchlist - strong single-insider signal,1,579500.0,Banks - Regional,0.0,,none,False,0.0408787154740008,1.0,1482964042.0,9975.899466345323,50.0,1.25,Welch M Scott,50.0,0.096099995,11.108633855414972,40.1,False,True,Banks - Regional,58.09
2026-03-02,TWN,3.875783844876005,Watchlist - strong single-insider signal,1,3289580.0,Asset Management,0.0,,none,False,,0.0,402728988.0,49857.22946347378,50.0,1.25,Kirby William C.,50.0,0.0016212840386093,0.3599068955484434,31.2,False,True,Asset Management,65.98
2026-03-02,TRGS,3.828305152328119,Watchlist - strong single-insider signal,1,2250000.0,Unknown,0.0,,none,False,,0.0,,,50.0,1.25,Trg Latin America Acquisitions LLC,50.0,,,0.0,False,False,,
2026-03-03,LRMR,14.591477725554745,Watchlist - consider small entry after confirmation,4,25550000.0,Biotechnology,0.0,,none,False,8.835237678647129,10.0,447637755.0,4885277.246653919,50.0,1.25,Sherman Jeffrey W,50.0,0.1649,2.2978828026090734,50.1,False,True,Biotechnology,5.23
2026-03-03,CTEV,12.206853803821458,Watchlist - consider small entry after confirmation,3,638626.0,Medical - Healthcare Information Services,0.0,,none,False,0.7939448137715364,8.0,238465043.0,44256.82605682606,50.0,1.25,Dalton Travis,50.0,0.115,4.030571238998986,35.3,False,True,Medical - Healthcare Information Services,14.43
2026-03-03,TNC,11.401248016804264,Watchlist - consider small entry after confirmation,3,1261670.0,Industrial - Machinery,0.0,,none,False,0.1176839116308331,5.0,1124954586.0,20713.675915284846,50.0,1.25,Huml David W.,50.0,0.050100002,3.8431668168195774,29.0,False,True,Industrial - Machinery,60.91
2026-03-03,GENB,11.207163595210236,Watchlist - consider small entry after confirmation,4,75060800.0,Asset Management,0.0,,none,False,,0.0,304250000.0,6167691.043549713,50.0,1.25,Mendillo Jane L,50.0,,,0.0,False,False,Asset Management,12.17
2026-03-03,BWFG,10.066103212536207,Watchlist - strong single-insider signal,1,591888.0,Banks - Regional,0.0,,none,False,0.2125807726880098,5.0,367876448.0,12674.26124197002,76.83,1.65,Seidman Lawrence B,76.83,0.0279,4.323289941982351,45.2,False,True,Banks - Regional,46.7
2026-03-03,LAW,8.751032386276336,Watchlist - consider small entry after confirmation,2,188800.0,Software - Application,0.0,,none,False,0.2197923192061584,5.0,219970411.0,53636.36363636364,50.0,1.25,Srinivasan Krishna,50.0,0.0186,2.380143846623961,36.3,False,True,Software - Application,3.52
2026-03-03,TBI,8.270743920311714,Watchlist - consider small entry after confirmation,2,102586.0,Staffing & Employment Services,0.0,,none,False,0.0860203306704524,3.0,126643950.0,24252.00945626477,50.0,1.25,Owen Taryn R,50.0,0.0642,7.07452560436704,33.9,False,True,Staffing & Employment Services,4.23
2026-03-03,CSGP,7.821512448564769,Watchlist - strong single-insider signal,1,2480654.0,Real Estate - Services,0.0,,none,False,0.0132518176738209,1.0,19144075469.0,54918.17578038521,50.0,1.25,Florance Andrew C,50.0,0.054,3.048630549183178,14.9,False,True,Real Estate - Services,45.17
2026-03-03,NOW,7.592803442414624,Watchlist - strong single-insider signal,1,3000058.0,Software - Application,0.0,,none,False,0.0026287511351902,0.0,114453320000.0,27417.82123926156,50.0,1.25,McDermott William R,50.0,0.026099999,1.621882716371181,7.6,False,True,Software - Application,109.42
2026-03-03,SOFI,7.181384528748628,Watchlist - strong single-insider signal,1,1001515.0,Financial - Credit Services,0.0,,none,False,0.0043408791077259,0.0,23452031400.0,54459.76073953235,50.0,1.25,Noto Anthony,50.0,0.097799994,2.1625561930626445,14.6,False,True,Financial - Credit Services,18.39
2026-03-03,ZURA,7.042654910284066,Watchlist - strong single-insider signal,1,12500000.0,Biotechnology,0.0,,none,False,4.929054390648787,10.0,439557569.0,1849112.426035503,50.0,1.25,Ai Biotechnology LLC,50.0,0.0691,6.054063528656819,53.7,False,True,Biotechnology,6.76
2026-03-03,PVLA,7.008369154023027,Watchlist - consider small entry after confirmation,2,800000.0,Biotechnology,0.0,,none,False,0.0815436099179534,3.0,1569636939.0,6032.72754694216,50.0,1.25,Jenkins George M,50.0,0.1699,5.216922827718973,31.0,False,True,Biotechnology,132.61
2026-03-03,BCAX,6.323015835526428,Watchlist - strong single-insider signal,1,4800000.0,Biotechnology,0.0,,none,False,0.8454682290460662,8.0,963614501.0,272882.31949971576,50.0,1.25,"Ra Capital Management, L.P.",50.0,0.25120002,16.434967376933937,62.0,False,True,Biotechnology,17.59
2026-03-03,ACVA,5.226943444659974,Watchlist - strong single-insider signal,1,1000036.0,Auto - Dealerships,0.0,,none,False,0.1303915036675491,5.0,841917290.0,204506.33946830267,50.0,1.25,Waterman Michael,50.0,0.0633,3.3273526255354167,26.3,False,True,Auto - Dealerships,4.89
2026-03-03,IDYA,4.689375855810932,Watchlist - strong single-insider signal,1,1647890.0,Biotechnology,0.0,,none,False,0.0573167171843011,3.0,2901374560.0,49875.60532687652,50.0,1.25,Stein Jeffrey,50.0,0.13430001,11.025014669743268,43.3,False,True,Biotechnology,33.04
2026-03-04,CMTG,12.188638768905172,Watchlist - consider small entry after confirmation,3,224042.0,REIT - Mortgage,0.0,,none,False,0.0728356884625585,3.0,335122846.0,93741.42259414223,50.0,1.25,Walter W Edward,50.0,0.0322,7.199359121590734,36.6,False,True,REIT - Mortgage,2.39
2026-03-04,KKR,11.979776312711005,Watchlist - consider small entry after confirmation,3,10840086.0,Asset Management,0.0,,none,False,0.0174963735564767,1.0,80720964474.0,119713.81557150744,50.0,1.25,Bae Joseph Y,50.0,0.0128999995,1.328265443810687,11.3,False,True,Asset Management,90.55
2026-03-04,TCBI,11.260187503190531,Watchlist - strong single-insider signal,1,871734.0,Banks - Regional,0.0,,none,False,0.0222554354682286,1.0,4349833651.0,9147.261280167892,92.5,1.89,Stallings Robert W,92.5,0.056599997,3.8712629253985273,18.3,False,True,Banks - Regional,95.3
2026-03-04,LEE,9.836087866541554,Watchlist - consider small entry after confirmation,2,1052252.0,Publishing,0.0,,none,False,2.01527951900901,10.0,52998372.0,121087.68699654777,50.0,1.25,Hoffmann David Henry,50.0,0.004,1.0980576313174624,33.6,False,True,Publishing,8.69
2026-03-04,MSDL,9.589072905731092,Watchlist - consider small entry after confirmation,3,265438.0,Financial - Conglomerates,0.0,,none,False,,0.0,1264839257.0,18218.11942347289,50.0,1.25,Miller David N,50.0,0.020499999,1.7861913346137832,13.1,False,True,Financial - Conglomerates,14.57
2026-03-04,TSLX,8.824326176642398,Watchlist - consider small entry after confirmation,3,334016.0,Asset Management,0.0,,none,False,,0.0,1670598846.0,18935.147392290248,50.0,1.25,Graf Michael,50.0,0.051799998,5.777962738236231,23.8,False,True,Asset Management,17.64
2026-03-04,FRSH,8.078465731714806,Watchlist - strong single-insider signal,1,993750.0,Software - Application,0.0,,none,False,0.0532724943432225,3.0,2418857978.0,119728.9156626506,50.0,1.25,Woodside Dennis,50.0,0.0856,3.937114138714968,21.5,False,True,Software - Application,8.3
2026-03-04,THRY,6.952984219075445,Watchlist - strong single-insider signal,1,6100453.0,Internet Content & Information,0.0,,none,False,5.598488913315871,10.0,128116060.0,2074984.013605442,50.0,1.25,Paulson & Co. Inc.,50.0,0.120299995,2.662982137532865,47.6,False,True,Internet Content & Information,2.94
2026-03-04,AUPH,6.444528853029869,Watchlist - strong single-insider signal,1,12688806.0,Biotechnology,0.0,,none,False,0.6995179798902676,8.0,1865543910.0,896735.406360424,50.0,1.25,Tang Kevin,50.0,0.078600004,9.342745231204171,64.3,False,True,Biotechnology,14.15
2026-03-04,XRAY,6.336682629477592,Watchlist - consider small entry after confirmation,2,774724.0,Medical - Instruments & Supplies,0.0,,none,False,0.0292800959672746,1.0,2654041188.0,58249.92481203007,50.0,1.25,Lucier Gregory T,50.0,0.082200006,3.208459719471324,18.3,False,True,Medical - Instruments & Supplies,13.3
2026-03-04,BLCO,6.208719679244219,Watchlist - consider small entry after confirmation,2,156853.0,Medical - Instruments & Supplies,0.0,,none,False,0.0200022253398631,1.0,6484023023.0,8571.20218579235,50.0,1.25,Von Eschenbach Andrew C.,50.0,0.0735,8.222059064316847,30.7,False,True,Medical - Instruments & Supplies,18.3
2026-03-04,AHCO,6.167773179861281,Watchlist - consider small entry after confirmation,2,116230.0,Medical - Devices,0.0,,none,False,0.013988442746196,1.0,1239132656.0,12702.732240437155,50.0,1.25,Rew Richard W. II,50.0,0.0728,6.738253741466888,26.8,False,True,Medical - Devices,9.15
2026-03-04,NMFC,6.13861139281731,Watchlist - consider small entry after confirmation,2,2612008.0,Asset Management,0.0,,none,False,,0.0,785286530.0,335302.69576379977,50.0,1.25,Klinsky Steven B,50.0,0.0218,1.830857633653707,37.2,False,True,Asset Management,7.79
2026-03-04,ACIW,5.952366099601284,Watchlist - consider small entry after confirmation,2,223487.0,Software - Infrastructure,0.0,,none,False,0.0053645795433024,0.0,4268874328.0,5396.933107944941,50.0,1.25,Sanchez Adalio T,50.0,0.051,4.2974709766883405,17.6,False,True,Software - Infrastructure,41.41
2026-03-04,TREX,3.9411825169673618,Watchlist - strong single-insider signal,1,503560.0,Construction,0.0,,none,False,0.011931141021263,1.0,4307352125.0,12538.844621513945,50.0,1.25,Rose B Andrew,50.0,0.1007,4.148639988839493,21.2,False,True,Construction,40.16
2026-03-05,TTD,12.055027562836932,Watchlist - strong single-insider signal,1,148101266.0,Software - Application,0.0,,none,False,1.368085760274976,10.0,12306692239.0,5884039.173619388,50.0,1.25,Green Jeffrey Terry,50.0,0.10609999,3.028617305525481,47.6,False,True,Software - Application,25.17
2026-03-05,EOSE,7.904258019573613,Watchlist - consider small entry after confirmation,2,435600.0,Electrical Equipment & Parts,0.0,,none,False,0.0214598178728709,1.0,1580068899.0,71881.18811881189,50.0,1.25,Dimitrief Alexander,50.0,0.2807,3.977371622117513,35.0,False,True,Electrical Equipment & Parts,6.06
2026-03-05,WD,7.87967739505535,Watchlist - consider small entry after confirmation,2,498112.0,Financial - Mortgages,0.0,,none,False,0.0312774882747315,1.0,1658928098.0,10228.172484599589,50.0,1.25,Walker William M,50.0,0.0354,2.7544078119592323,16.2,False,True,Financial - Mortgages,48.7
2026-03-05,GPK,7.221710360355431,Watchlist - strong single-insider signal,1,501099.0,Packaging & Containers,0.0,,none,False,0.015386292551009,1.0,3302482868.0,44780.96514745309,50.0,1.25,Rietbroek Robbert,50.0,0.14039999,5.233840580653137,27.6,False,True,Packaging & Containers,11.19
2026-03-05,POOL,6.457110631940979,Watchlist - consider small entry after confirmation,2,1390162.0,Industrial - Distribution,0.0,,none,False,0.0188416574925924,1.0,8477904830.0,6119.20943745048,50.0,1.25,Hope James D,50.0,0.1205,4.653322356469968,24.4,False,True,Industrial - Distribution,227.18
2026-03-05,FMNB,5.142672918195195,Watchlist - strong single-insider signal,1,509600.0,Banks - Regional,0.0,,none,False,0.1085212607101719,5.0,492127102.0,38990.053557765874,50.0,1.25,Muransky Edward,50.0,0.0763,7.773676978267358,37.6,False,True,Banks - Regional,13.07
2026-03-05,GTE,4.664031818199712,Watchlist - strong single-insider signal,1,604558.0,Oil & Gas Exploration & Production,0.0,,none,False,0.3197282953750094,5.0,243187738.0,87744.26705370103,50.0,1.25,Lm Asset Management Inc.,50.0,0.0774,3.806402973222352,36.9,False,True,Oil & Gas Exploration & Production,6.89
2026-03-05,BWIN,4.027158751152717,Watchlist - strong single-insider signal,1,1001760.0,Insurance - Brokers,0.0,,none,False,0.0474598161835383,1.0,1498022272.0,45431.292517006805,50.0,1.25,Sparks Paul Eugene,50.0,0.0765,5.828448776507501,28.9,False,True,Insurance - Brokers,22.05
2026-03-05,CARG,4.0269431946689735,Watchlist - strong single-insider signal,1,1000034.0,Auto - Dealerships,0.0,,none,False,0.0376546188956705,1.0,3314193350.0,29825.052192066803,50.0,1.25,Kaufer Stephen,50.0,0.1042,4.8140496469638725,24.5,False,True,Auto - Dealerships,33.53
2026-03-06,SSP,15.720085850668989,Watchlist - consider small entry after confirmation,5,1749183.0,Broadcasting,0.0,,none,False,0.7283049401573713,8.0,520497765.0,396640.1360544218,50.0,1.25,Symson Adam,50.0,0.0735,4.585915896019385,47.1,False,True,Broadcasting,4.41
2026-03-06,HYMC,13.680941621463422,Watchlist - strong single-insider signal,1,4758000.0,Gold,0.0,,none,False,0.2617144946405094,5.0,3409022267.0,115879.20116902092,97.68,1.97,Sprott Eric,97.68,0.1173,1.1844914636951835,20.1,False,True,Gold,41.06
2026-03-06,MSDL,11.705444192099314,Watchlist - consider small entry after confirmation,4,339913.0,Financial - Conglomerates,0.0,,none,False,,0.0,1264839257.0,23329.64996568291,50.0,1.25,Miller David N,50.0,0.020499999,1.776593475908434,14.8,False,True,Financial - Conglomerates,14.57
2026-03-06,HTGC,9.735117453919756,Watchlist - consider small entry after confirmation,3,319099.0,Asset Management,0.0,,none,False,0.0133324106917458,1.0,2610305950.0,22455.94651653765,50.0,1.25,Meyer Seth H,50.0,0.044899996,3.4896256759035853,15.7,False,True,Asset Management,14.21
2026-03-06,SWZ,8.439573439403901,Watchlist - consider small entry after confirmation,2,163062.0,Asset Management,0.0,,none,False,,0.0,80672247.0,26257.971014492752,50.0,1.25,Dakos Andrew,50.0,,,0.0,False,False,Asset Management,6.21
2026-03-06,NCDL,7.368307525016528,Watchlist - consider small entry after confirmation,2,168874.0,Asset Management,0.0,,none,False,,0.0,656847965.0,12697.293233082706,50.0,1.25,Miranda Kenneth M.,50.0,0.0143,1.8688365887335745,17.5,False,True,Asset Management,13.3
2026-03-06,TPC,7.36401695975072,Watchlist - strong single-insider signal,1,732372.0,Engineering & Construction,0.0,,none,False,0.0228342269426499,1.0,3751099798.0,10297.69403824522,50.0,1.25,Smalley Gary G.,50.0,0.0583,3.703124120647932,17.8,False,True,Engineering & Construction,71.12
2026-03-06,WGS,6.451904955366333,Watchlist - strong single-insider signal,1,13460090.0,Medical - Healthcare Information Services,0.0,,none,False,0.7772846880690609,8.0,2401673400.0,164147.43902439025,50.0,1.25,Meister Keith A.,50.0,0.256,5.708994995022052,50.7,False,True,Medical - Healthcare Information Services,82.0
2026-03-06,SLRC,6.281356203625203,Watchlist - consider small entry after confirmation,2,3090972.0,Asset Management,0.0,,none,False,,0.0,795406564.0,212000.8230452675,50.0,1.25,Spohler Bruce J,50.0,0.0091,1.5494443986594144,35.4,False,True,Asset Management,14.58
2026-03-06,HEI,3.72692606909524,Watchlist - strong single-insider signal,1,999897.0,Aerospace & Defense,0.0,,none,False,0.0026569584762477,0.0,42778018713.0,3253.178682977616,50.0,1.25,Cheruvatath Nandakumar,50.0,0.040599998,3.5133209512961803,14.1,False,True,Aerospace & Defense,307.36
2026-03-09,BH,10.445175696114688,Watchlist - strong single-insider signal,1,1129373.0,Restaurants,0.0,,tier4,False,1.7828596510315593,10.0,1046288503.0,3372.9743451900968,50.0,1.25,"Biglari, Sardar",50.0,0.041036623095367,0.8909436298947324,21.7,False,True,Restaurants,334.83
2026-03-09,FFIN,8.72616034283792,Watchlist - consider small entry after confirmation,3,217169.0,Banks - Regional,0.0,,tier4,False,0.0052271286261067,0.0,4344872649.0,7157.844429795649,50.0,1.25,Davis Sally Pope,50.0,0.063200004,8.876174476911707,32.2,False,True,Banks - Regional,30.34
2026-03-09,CSX,7.183339577003174,Watchlist - strong single-insider signal,1,1006750.0,Railroads,0.0,,tier4,False,0.0013578228333248,0.0,74289422000.0,25200.250312891112,50.0,1.25,Angel Stephen F,50.0,0.0167,2.310103685896935,8.8,False,True,Railroads,39.95
2026-03-09,NMFC,6.993075031727036,Watchlist - consider small entry after confirmation,2,8056433.0,Asset Management,0.0,,tier4,False,,0.0,785286530.0,1034201.9255455713,50.0,1.25,Klinsky Steven B,50.0,0.0218,1.7401142676638837,37.0,False,True,Asset Management,7.79
2026-03-09,HR,6.336997441753794,Watchlist - consider small entry after confirmation,2,181087.0,REIT - Healthcare Facilities,0.0,,tier4,False,0.0028563045469354,0.0,6415351500.0,9847.036432843935,51.58,1.27,Bohjalian Thomas N,53.16,0.0845,4.301421353539391,19.9,False,True,REIT - Healthcare Facilities,18.39
2026-03-09,ELV,3.709462220537026,Watchlist - strong single-insider signal,1,869520.0,Medical - Healthcare Plans,0.0,,tier4,False,0.0013631382557549,0.0,63924996200.0,3002.0715370805137,50.0,1.25,Collis Steven H,50.0,0.0211,2.5459701294768964,9.7,False,True,Medical - Healthcare Plans,289.64
2026-03-10,TCBI,11.734614332522757,Watchlist - strong single-insider signal,1,1580150.0,Banks - Regional,0.0,,tier4,False,0.04034134994748562,1.0,4349833651.0,16580.797481636935,92.5,1.89,Stallings Robert W,92.5,0.056599997,3.8939574601466846,20.1,False,True,Banks - Regional,95.3
2026-03-10,TKNO,11.7275325484451,Watchlist - consider small entry after confirmation,2,143417.0,Drug Manufacturers - Specialty & Generic,0.0,,tier4,False,0.6487531079891055,8.0,113481849.0,67649.52830188679,50.0,1.25,Gunstream Stephen,50.0,0.1155,5.470381709065286,32.2,False,True,Drug Manufacturers - Specialty & Generic,2.12
2026-03-10,AMRZ,11.24265174738687,Watchlist - strong single-insider signal,1,3483000.0,Construction Materials,0.0,,tier4,False,0.011991476303021099,1.0,32582091548.0,59124.08759124088,65.03,1.48,Jenisch Jan Philipp,65.03,0.016586577202018813,2.610129369150057,13.0,False,True,Construction Materials,58.91
2026-03-10,LYEL,9.542654760283988,Watchlist - consider small entry after confirmation,2,24999970.0,Biotechnology,0.0,,tier4,False,8.112999300923105,10.0,541720827.0,980390.9803921569,50.0,1.25,"Arch Venture Partners Ix, LLC",50.0,0.0335,5.27329004444682,48.5,False,True,Biotechnology,25.5
2026-03-10,NBBK,9.516469545379586,Watchlist - consider small entry after confirmation,2,124290.0,Banks - Regional,0.0,,tier4,False,0.015721012348800405,1.0,782225577.0,5944.045911047346,50.0,1.25,Campanelli Joseph P,50.0,0.0315,4.475299328106445,19.0,False,True,Banks - Regional,20.91
2026-03-10,HOG,7.858062635919191,Watchlist - consider small entry after confirmation,2,362046.0,Auto - Recreational Vehicles,0.0,,tier4,False,0.018391382006389182,1.0,2159993949.0,20374.001125492403,50.0,1.25,Starrs Artie,50.0,0.2166,5.738372666925613,35.0,False,True,Auto - Recreational Vehicles,17.77
2026-03-10,ABG,7.490700181709101,Watchlist - strong single-insider signal,1,1026706.0,Auto - Dealerships,0.0,,tier4,False,0.03200504921733417,1.0,3969178727.0,5028.681980702356,50.0,1.25,Hult David W,50.0,0.0915,5.0525480951133614,24.2,False,True,Auto - Dealerships,204.17
2026-03-10,BR,7.192190340180166,Watchlist - strong single-insider signal,1,1030794.0,Software - Services,0.0,,tier4,False,0.004693045950935993,0.0,22066674622.0,5453.647955134649,50.0,1.25,Gokey Timothy C,50.0,0.026199998,2.356829942619134,10.2,False,True,Software - Services,189.01
2026-03-10,FIS,7.180831833921424,Watchlist - strong single-insider signal,1,1000040.0,Information Technology Services,0.0,,tier4,False,0.0037742445450976063,0.0,26731454425.0,19373.111197210386,50.0,1.25,Ferris Stephanie,50.0,0.0279,2.804416650705427,11.4,False,True,Information Technology Services,51.62
2026-03-10,TSLX,6.623240626943105,Watchlist - consider small entry after confirmation,2,5886530.0,Asset Management,0.0,,tier4,False,,0.0,1670598846.0,333703.514739229,50.0,1.25,Stiepleman David,50.0,0.051799998,5.2364844760743985,49.9,False,True,Asset Management,17.64
2026-03-10,PRCT,6.420657514179773,Watchlist - strong single-insider signal,1,10482943.0,Medical - Devices,0.0,,tier4,False,0.7527632825418283,8.0,1424416351.0,415001.70229612035,50.0,1.25,Desai Antal Rohit,50.0,0.14829999,4.645652041138779,55.6,False,True,Medical - Devices,25.26
2026-03-10,XRAY,5.948654147041463,Watchlist - consider small entry after confirmation,2,249075.0,Medical - Instruments & Supplies,0.0,,tier4,False,0.009414637292746927,0.0,2654041188.0,18727.443609022554,50.0,1.25,Forbes James D,50.0,0.082200006,3.1716512803079704,16.8,False,True,Medical - Instruments & Supplies,13.3
2026-03-10,VSNT,5.434681964705862,Watchlist - strong single-insider signal,1,5269550.0,Advertising Agencies,0.0,,tier4,False,0.10092511523798621,5.0,5281045483.0,144213.19102353585,50.0,1.25,Novak David C,50.0,0.017265821541442964,0.5790988871086213,33.1,False,True,Advertising Agencies,36.54
